Geneid	NSZXO	NWPUN	NWPUO	NSZXP	NSZXS	NSZXT	NSZXU	NSZXW	NSZXX	NSZXY	NSZXZ	NSZYA	NSZYB	NSZYC	NSZYG	NSZYH	NSZYN	NSZYO	NSZYP	NSZYS	NSZYT	NSZYU	NSZYW	NSZYX	NSZYY	NSZYZ	NSZZA	NSZZB	NSZZC	NSZZG	NSZZH	NSZZN	NSZZO	NSZZP	NSZZS	NSZZT	NSZZU	NSZZW	NSZZX	NSZZY	NSZZZ	NTAAA	NTAAB	NTAAC	NTAAG	NTAAH	NTAAN	NTAAO
gene_8945	0.76	0.87	0.69	13.58	29.64	13.88	213.14	236.88	197.98	9.45	10.59	9.96	1.43	1.38	1.07	11.15	7.43	12.13	373.61	333.03	296.87	25.58	30.97	23.50	4.47	5.88	9.83	25.93	16.35	23.94	500.28	231.87	246.96	45.12	45.23	47.10	3.91	4.04	4.24	20.36	30.52	41.04	637.38	702.51	622.65	57.30	16.97	22.29
gene_8946	15.43	18.05	18.76	11.39	23.85	10.71	21.88	23.29	27.37	17.82	16.75	17.47	18.82	18.03	18.94	7.68	8.25	8.38	22.20	28.26	28.03	22.63	21.16	23.45	7.74	6.79	8.49	4.36	2.99	4.34	17.95	10.07	10.06	11.23	13.54	17.63	15.61	10.93	11.30	5.10	5.09	5.41	19.61	24.08	28.68	16.08	11.21	10.57
gene_8947	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.00	0.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_8948	4.60	4.83	4.97	2.37	3.23	2.30	2.31	1.77	2.30	5.63	6.10	5.38	4.81	4.52	4.90	3.94	3.06	3.64	3.88	2.98	3.26	7.77	7.05	7.37	1.91	2.12	2.30	1.33	1.52	1.56	1.03	0.49	0.83	3.78	3.25	3.74	2.23	2.18	2.13	1.66	1.36	1.55	2.20	2.97	4.21	4.14	2.87	3.49
gene_8949	11.84	13.67	12.06	14.07	37.80	12.22	119.14	93.99	103.82	18.43	16.90	17.21	9.55	10.70	10.51	14.23	13.05	14.42	75.63	65.19	76.78	19.79	18.78	17.90	9.99	10.58	11.73	11.06	11.74	11.37	151.60	86.70	113.97	11.55	14.45	18.29	9.25	8.57	9.26	12.62	12.08	13.43	167.15	125.46	107.70	12.63	10.10	9.91
gene_895	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_8950	22.98	24.99	22.05	18.46	20.45	15.44	11.62	13.17	16.47	13.97	11.59	8.55	15.35	21.78	18.62	19.33	14.92	19.92	21.16	22.13	18.93	27.91	21.01	26.17	14.70	8.92	9.94	12.00	7.37	8.90	62.97	37.62	29.54	24.29	12.69	19.46	10.43	22.71	30.73	10.16	13.51	16.60	73.95	108.43	148.41	43.41	37.90	29.84
gene_8951	3.91	4.95	4.93	0.90	1.02	0.86	4.24	3.64	4.22	5.81	6.89	5.81	5.26	4.97	5.26	1.58	1.32	1.57	5.40	4.79	5.98	11.72	9.06	10.05	1.48	2.72	3.06	0.83	0.91	0.78	0.81	0.59	0.57	2.62	2.87	3.97	2.49	2.09	2.84	0.92	0.88	0.61	2.36	1.82	3.20	3.67	2.87	2.19
gene_8952	4.79	6.32	6.23	1.03	0.47	0.91	1.40	1.05	1.90	8.54	9.90	9.52	3.35	3.26	3.54	0.99	0.81	0.95	1.66	1.87	1.96	6.92	5.62	6.71	1.84	2.85	2.33	1.31	1.61	1.90	1.53	0.22	0.56	4.47	4.25	5.04	2.14	2.07	1.91	1.05	0.82	1.21	2.09	3.45	4.57	4.43	3.86	3.49
gene_8953	454.41	147.62	127.89	265.42	287.35	236.40	464.18	382.95	361.30	148.85	122.90	94.76	442.08	369.71	563.66	353.44	381.03	427.24	644.06	521.79	517.23	306.67	355.67	293.33	557.36	341.70	406.90	401.20	269.33	256.79	390.45	325.48	328.65	48.78	52.46	64.12	340.27	419.29	485.02	290.53	354.03	346.08	322.08	165.61	117.77	112.45	75.46	56.82
gene_8954	77.03	116.12	118.85	2022.13	3180.12	2025.57	1132.63	1281.03	1131.67	162.50	160.36	178.34	162.87	151.91	137.45	1088.49	1055.89	1118.90	913.61	1015.73	1003.79	213.98	207.85	216.01	219.16	187.60	190.05	1654.38	1056.28	1027.26	1192.78	1071.44	1154.76	388.45	647.52	667.95	306.93	293.68	253.45	905.96	1510.69	1474.77	575.68	840.77	946.14	583.72	561.01	461.70
gene_8955	5.25	5.28	5.32	1.91	2.97	1.77	3.53	3.06	2.95	5.90	6.04	6.21	5.50	5.53	5.36	3.63	3.35	3.18	4.80	3.94	4.46	7.95	7.63	7.50	3.54	3.27	3.29	2.48	2.29	2.23	1.23	0.69	0.87	3.47	4.06	4.34	3.54	2.87	3.15	1.86	1.37	1.86	1.89	1.69	1.57	3.85	3.23	2.92
gene_8956	0.91	2.59	1.51	0.05	0.00	0.09	0.00	0.16	0.24	0.14	0.03	0.05	1.05	0.59	1.28	0.13	0.28	0.17	0.15	0.18	0.19	0.00	0.02	0.06	0.10	0.12	0.04	0.00	0.00	0.02	0.00	0.03	0.11	0.00	0.08	0.00	0.63	0.28	0.42	0.02	0.07	0.04	0.00	0.00	0.00	0.05	0.20	0.02
gene_8957	62.36	74.66	56.68	45.68	21.42	56.42	37.77	32.41	29.33	63.85	64.78	56.20	57.84	61.27	67.74	56.58	53.89	65.79	25.59	17.59	21.73	140.45	120.23	132.80	36.61	17.11	23.32	21.80	15.59	19.49	58.85	22.13	18.49	69.11	63.88	63.86	49.96	62.76	61.38	27.34	36.97	43.80	82.73	142.26	162.76	142.68	89.06	98.54
gene_8958	3.83	6.02	5.63	5.23	8.18	4.40	4.22	4.65	5.25	5.45	6.02	5.36	5.16	3.69	5.23	5.65	4.33	5.92	4.99	5.40	4.66	7.63	7.13	7.30	2.99	2.50	2.41	3.08	2.78	2.57	3.85	3.04	3.83	4.13	4.74	4.54	3.82	3.21	3.23	4.22	3.66	3.70	6.24	4.59	4.75	3.78	2.40	3.43
gene_8959	3.84	4.19	3.79	2.88	3.34	2.80	11.93	10.28	12.05	5.70	6.17	5.12	2.30	2.43	2.28	2.92	2.63	3.13	7.81	9.73	9.67	5.28	4.28	4.77	1.28	1.41	1.35	1.19	0.55	0.66	3.32	2.84	2.37	1.06	1.89	1.35	1.73	1.11	1.77	0.60	0.77	0.86	2.44	2.93	2.38	1.51	1.11	1.11
gene_896	2.14	2.95	2.66	1.54	1.03	1.30	0.02	0.00	0.06	0.05	0.16	0.08	0.28	0.19	0.49	0.37	0.28	0.52	0.02	0.00	0.04	0.18	0.18	0.24	1.43	0.53	0.88	0.51	0.22	0.28	0.04	0.00	0.00	0.11	0.04	0.03	0.85	0.44	0.54	0.24	0.20	0.23	0.08	0.02	0.07	0.00	0.06	0.07
gene_8960	0.10	0.11	0.06	0.29	0.94	0.17	2.02	1.22	1.65	0.16	0.17	0.10	0.03	0.05	0.08	0.41	0.20	0.39	2.90	2.76	2.66	0.14	0.19	0.18	0.08	0.08	0.11	0.03	0.07	0.09	0.34	0.11	0.11	0.08	0.06	0.18	0.12	0.06	0.09	0.09	0.09	0.14	0.69	0.62	0.47	0.08	0.05	0.08
gene_8961	0.00	0.00	0.00	0.40	0.41	0.60	0.00	0.36	0.55	0.06	0.00	0.05	0.00	0.00	0.00	0.56	0.61	0.67	0.26	0.36	0.21	0.05	0.00	0.00	0.00	0.00	0.00	0.06	0.42	0.23	0.00	0.00	0.05	0.00	0.00	0.06	0.00	0.03	0.00	0.40	0.00	0.27	0.33	0.38	0.31	0.00	0.00	0.00
gene_8962	2.98	1.42	1.82	1.51	5.92	1.56	3.41	2.28	2.89	3.56	3.60	3.82	2.20	1.64	2.36	2.28	1.97	2.36	4.31	3.63	4.15	4.48	3.46	4.19	0.61	0.83	1.04	2.09	1.54	1.73	9.44	6.33	9.78	0.91	1.15	1.89	1.06	0.93	1.25	2.95	3.47	4.28	6.80	4.25	3.13	1.19	0.90	0.73
gene_8963	3.17	2.11	2.12	0.65	1.69	0.87	2.00	1.23	1.46	0.60	0.43	0.34	0.40	0.20	0.62	0.36	0.21	0.37	1.12	1.22	1.33	0.60	0.57	0.36	1.29	1.60	1.77	0.28	0.37	0.33	1.80	1.28	1.49	0.12	0.28	0.83	0.58	1.29	1.52	0.32	0.46	0.48	5.17	2.02	1.43	0.18	0.05	0.24
gene_8964	5.01	3.56	2.71	1.98	3.44	2.31	5.54	4.65	6.78	3.69	4.11	4.13	4.53	4.33	5.48	2.45	2.24	2.64	6.77	6.91	5.98	4.89	4.69	5.30	2.80	1.76	2.51	1.28	0.85	0.83	1.62	1.50	2.27	0.66	1.23	1.88	2.87	2.40	3.18	0.91	1.02	0.67	1.75	1.39	1.28	1.75	0.80	1.01
gene_8965	3.40	2.21	2.50	1.47	3.17	1.65	10.73	10.42	10.80	5.89	6.91	6.13	3.10	2.83	3.29	2.21	2.21	2.43	7.10	7.20	6.52	9.03	8.52	7.83	3.45	3.22	3.39	1.63	2.22	2.62	3.22	2.36	3.44	2.63	3.35	5.68	3.01	3.30	2.66	2.56	1.92	2.15	8.24	6.55	5.10	3.58	2.51	3.21
gene_8966	0.00	0.00	0.00	0.00	0.80	0.15	47.03	41.79	41.15	0.06	0.18	0.09	0.00	0.00	0.07	0.00	0.09	0.13	18.77	22.30	13.87	0.30	0.41	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.10	0.00	0.23	0.09	0.14	0.00	0.00	0.08	0.00	0.09	0.11	0.70	0.00	0.00	0.00
gene_8967	17.65	11.36	12.71	3.10	10.26	3.00	27.59	22.65	24.57	19.90	16.94	22.80	66.75	99.37	68.11	6.01	6.00	3.80	16.40	17.33	15.60	9.18	8.55	10.39	371.71	192.46	172.70	31.76	16.42	19.48	13.74	7.80	9.88	146.08	110.60	103.06	420.60	228.37	328.51	37.90	23.00	37.90	14.90	25.16	48.82	347.75	241.47	203.13
gene_8968	3.87	3.91	3.69	1.12	1.01	1.04	1.93	1.69	1.77	4.49	4.64	4.88	3.93	3.36	4.72	1.46	1.26	1.29	1.90	1.76	1.69	2.68	2.78	3.00	1.08	1.01	1.05	0.28	0.51	0.41	1.04	0.48	0.52	0.84	1.78	1.61	1.75	1.77	1.94	0.53	0.35	0.46	2.78	1.88	1.69	1.70	0.86	1.09
gene_8969	2.05	3.60	2.23	1.24	1.04	1.19	2.09	1.82	1.58	0.93	0.81	0.90	1.96	1.54	2.14	1.49	1.23	1.46	3.44	2.69	3.47	1.14	1.18	1.35	0.31	0.23	0.44	0.19	0.22	0.19	1.47	1.47	1.42	0.12	0.25	0.28	0.83	1.14	1.36	0.30	0.48	0.65	1.83	1.01	1.37	0.37	0.39	0.26
gene_897	5.25	6.11	6.52	4.16	4.31	3.90	4.38	5.56	5.50	5.09	5.23	5.61	4.77	4.78	5.52	4.14	3.60	3.50	5.09	5.11	4.51	5.77	5.67	5.51	1.61	1.91	1.49	1.12	1.53	1.22	4.11	3.38	4.06	1.48	1.47	2.59	2.40	1.82	2.19	1.47	1.34	1.87	5.69	4.40	4.59	2.13	1.38	2.11
gene_8970	9.36	5.78	6.52	2.32	9.78	2.73	8.70	6.54	8.55	12.51	13.86	13.12	7.70	7.55	9.00	3.43	3.45	3.67	8.56	9.16	9.27	13.53	11.84	13.38	8.01	7.05	8.20	3.39	4.03	3.89	4.26	2.10	2.07	6.84	8.30	10.86	8.58	6.81	6.54	3.01	2.48	2.69	9.45	7.46	7.56	7.97	6.52	6.42
gene_8971	3.81	2.17	2.25	1.70	3.32	1.75	9.32	8.24	9.04	4.98	4.99	4.66	4.00	3.80	4.90	2.22	1.77	2.60	7.65	7.74	7.98	6.36	5.38	6.37	2.83	2.47	2.50	1.75	2.21	1.56	2.75	1.32	1.32	1.60	2.02	3.55	2.69	2.77	2.24	1.65	1.30	0.87	5.80	4.59	4.13	2.47	1.27	1.26
gene_8972	155.68	262.32	246.09	129.43	121.30	116.23	77.35	89.73	85.81	160.74	154.23	162.75	141.54	141.45	130.88	119.31	116.29	110.55	79.18	89.87	89.24	148.51	129.71	144.18	129.18	122.62	128.51	123.48	128.62	133.44	94.29	49.44	42.53	159.70	162.56	222.48	171.56	136.93	136.00	140.52	112.80	112.16	124.43	149.57	188.31	215.38	183.15	175.98
gene_8973	48.77	37.75	31.62	70.93	51.12	70.23	50.62	52.72	66.64	61.82	72.08	70.48	50.19	52.69	60.89	72.30	66.59	73.11	57.09	61.11	65.34	72.40	74.58	85.64	62.36	48.31	51.84	62.69	63.32	50.17	70.96	46.26	40.09	62.84	80.49	110.02	61.80	56.50	57.01	54.56	52.11	53.52	66.10	82.47	81.97	75.86	64.95	58.05
gene_8974	13.37	18.92	17.27	20.06	15.86	16.43	38.45	47.73	43.57	14.83	15.96	13.70	13.25	8.01	11.29	13.66	10.59	15.69	22.12	24.63	39.00	19.50	13.14	18.34	7.55	6.15	7.19	2.46	2.82	2.30	25.58	13.25	11.78	5.41	6.35	11.32	6.86	6.71	6.95	2.26	4.06	4.99	27.13	30.07	38.73	10.54	7.94	7.50
gene_8975	0.00	0.00	1.06	0.69	0.00	0.00	0.34	1.38	2.46	1.20	0.71	0.00	0.26	0.00	0.51	0.00	0.33	0.74	1.62	1.59	0.97	0.39	0.64	1.67	0.26	0.00	0.00	0.43	0.00	0.26	0.00	0.00	0.37	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.37	0.00	0.00	0.70	0.00	0.00
gene_8976	4.97	4.30	4.78	2.46	9.20	2.67	7.58	5.85	7.05	6.47	5.83	5.23	3.57	3.08	3.92	2.63	2.08	2.50	5.06	4.73	4.83	6.75	5.51	6.23	0.74	1.07	1.17	0.43	0.48	0.67	0.94	0.59	0.48	1.06	1.05	1.84	1.36	1.12	1.29	0.54	0.50	0.72	3.74	2.59	2.80	1.54	0.76	0.92
gene_8977	2.68	1.05	1.50	4.81	5.67	3.83	10.81	12.33	14.43	2.85	4.49	3.04	1.15	0.56	0.91	1.59	1.82	1.93	4.62	3.72	5.30	2.56	2.75	2.81	1.24	0.72	0.32	0.81	0.80	0.48	4.25	0.99	1.43	0.55	0.24	0.54	1.00	0.59	1.29	0.66	0.41	0.43	5.04	5.24	5.35	0.60	0.32	0.27
gene_8978	6.32	7.57	9.08	4.67	3.72	4.12	3.56	3.39	3.71	11.32	13.31	14.87	6.11	6.96	5.10	4.58	4.88	3.94	6.61	6.12	6.46	12.30	10.53	12.49	2.32	3.29	3.44	1.80	3.17	3.19	1.87	0.81	1.41	6.94	6.58	6.81	3.62	2.61	2.25	2.81	1.73	2.13	2.46	6.49	10.22	8.45	7.02	7.22
gene_8979	0.00	6.61	1.40	0.00	0.00	0.00	0.00	0.46	0.47	0.00	0.00	0.00	1.03	0.43	0.67	0.32	0.00	0.33	0.00	0.00	0.43	0.00	0.00	0.37	1.04	0.51	0.72	0.00	0.33	0.68	0.45	2.21	0.48	0.00	3.21	1.21	4.85	1.76	1.74	2.20	1.20	3.38	1.45	0.00	3.12	0.00	0.99	2.48
gene_898	0.00	0.31	0.85	1.10	4.02	0.46	0.54	0.00	0.56	0.77	1.14	0.56	0.42	0.00	0.00	0.38	1.33	2.57	1.95	0.96	0.52	0.95	0.52	1.79	0.00	0.00	0.87	0.35	0.79	0.82	0.54	1.34	0.00	0.64	0.00	0.36	0.88	0.43	0.79	1.78	0.72	0.82	3.22	0.34	0.00	0.56	0.00	0.25
gene_8980	1.32	3.86	2.49	2.08	4.42	0.00	0.00	0.00	0.71	0.48	0.36	0.35	2.09	0.33	2.04	1.20	0.67	1.49	0.41	0.40	0.65	0.80	0.00	0.56	0.00	0.00	0.55	0.87	0.50	0.26	0.00	0.00	0.00	0.40	0.35	0.92	1.84	1.34	0.66	1.12	0.61	0.51	0.00	0.00	0.79	0.70	0.75	0.31
gene_8981	1.41	2.06	1.52	1.48	17.57	1.86	9.76	15.66	9.46	2.83	0.00	1.51	5.60	5.64	7.66	2.58	3.59	2.12	4.36	3.00	4.54	5.96	3.12	3.91	1.97	1.67	2.63	1.39	0.80	1.94	1.45	3.59	1.57	0.43	1.12	0.49	2.36	5.72	8.83	1.49	4.87	5.49	4.33	1.81	2.11	2.63	3.63	4.36
gene_8982	3.04	7.66	4.46	0.72	10.56	0.91	2.12	2.55	6.29	2.27	0.75	0.74	6.29	2.76	3.47	2.52	3.15	0.26	0.00	0.00	1.02	2.91	3.05	2.64	2.74	0.00	2.28	1.36	1.04	1.08	0.00	0.00	1.15	0.00	0.73	0.96	1.92	3.35	3.80	2.33	1.59	1.61	0.38	0.44	0.00	0.37	1.18	0.66
gene_8983	17.65	22.76	25.74	16.91	16.36	14.66	21.58	18.55	16.41	17.71	15.92	13.75	25.23	22.21	23.57	16.36	19.42	15.20	21.68	21.85	19.65	35.58	40.43	37.94	19.99	27.92	31.73	6.38	9.25	9.96	64.29	94.40	105.37	30.45	28.59	38.31	39.19	40.08	40.22	16.70	15.66	15.44	56.66	55.97	51.37	52.62	52.54	53.16
gene_8984	7.51	9.78	10.07	8.68	13.14	8.76	8.41	8.88	11.22	10.40	11.50	11.19	6.74	6.53	7.49	7.15	6.18	7.22	10.85	10.58	11.18	12.02	12.46	13.22	7.42	7.03	7.60	3.27	3.61	4.07	18.39	11.84	14.55	10.34	12.70	18.06	8.24	7.89	8.41	3.71	3.87	4.29	13.03	12.71	11.51	13.04	10.13	9.71
gene_8985	2.33	1.92	1.71	1.91	2.41	1.61	3.30	3.30	3.34	0.74	0.77	0.60	1.22	0.97	1.59	1.18	1.11	1.31	3.63	3.63	3.33	1.26	1.05	1.02	2.56	1.35	1.14	1.50	0.90	0.90	1.86	1.04	1.46	0.53	0.58	0.78	1.45	1.77	2.27	0.90	1.89	1.42	2.84	2.19	1.53	0.59	0.50	0.51
gene_8986	152.60	192.68	198.17	101.70	84.88	106.31	47.41	40.91	53.23	296.04	330.21	336.12	173.41	174.03	175.65	150.16	146.05	143.62	66.30	67.74	83.06	264.42	234.16	255.57	168.00	146.30	144.62	102.17	124.93	123.43	31.08	17.10	15.21	166.15	209.83	252.59	176.88	135.30	141.81	130.95	75.06	96.49	72.52	84.24	128.26	197.78	172.97	152.57
gene_8987	12.30	38.82	27.47	10.00	18.83	10.26	2.20	1.95	2.97	1.12	1.00	0.33	3.90	2.76	2.86	2.92	3.43	4.62	1.52	1.12	2.43	0.37	0.60	5.24	6.36	7.25	6.10	3.64	3.47	4.34	7.91	1.95	3.08	0.75	0.65	2.99	6.17	6.47	6.46	2.60	3.39	5.25	4.80	7.51	5.15	0.33	0.70	1.75
gene_8988	14.27	25.12	21.59	28.61	26.70	27.67	29.67	35.86	40.98	5.26	6.89	6.97	7.61	6.98	9.27	19.23	17.44	19.43	22.85	26.85	27.11	8.02	7.35	8.49	11.85	3.98	4.15	6.59	3.25	3.02	3.59	1.89	2.03	0.45	0.61	1.18	5.02	5.95	7.90	3.60	4.13	3.73	6.81	4.92	4.40	0.71	0.49	0.81
gene_8989	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.33	0.82
gene_899	0.18	0.26	0.24	0.47	2.56	0.00	0.00	0.94	0.00	0.82	0.48	0.24	0.18	0.67	0.35	1.30	0.23	0.34	0.55	0.54	2.21	0.81	0.00	0.76	1.07	0.00	0.18	0.88	0.84	0.18	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.36	1.79	0.76	0.21	0.00	0.25	0.00	0.53	0.24	0.26	0.00
gene_8990	85.38	80.49	78.22	77.88	89.64	78.23	75.58	70.30	63.13	129.48	111.50	121.68	110.25	103.71	96.09	86.00	92.18	95.59	60.72	65.54	67.22	138.86	132.36	133.81	112.72	122.84	105.97	85.11	76.81	86.53	53.26	21.67	25.77	149.44	176.38	163.08	124.52	136.46	131.23	102.62	98.72	105.41	81.49	105.14	120.18	174.08	168.12	145.70
gene_8991	13.41	12.19	11.82	5.56	7.13	6.37	6.53	5.92	6.81	13.07	14.83	14.49	13.76	13.60	15.90	7.65	7.70	8.66	5.40	5.70	6.52	16.57	15.86	18.54	9.42	8.57	9.90	5.09	5.57	5.66	4.60	1.45	1.78	9.17	12.24	16.40	13.93	11.45	11.64	6.69	4.96	4.90	7.40	7.28	9.89	11.01	10.23	8.74
gene_8992	4.27	8.77	6.36	1.84	5.85	1.40	11.43	13.73	12.85	4.08	3.67	5.13	2.78	3.09	4.42	1.93	2.57	1.56	14.04	13.24	11.73	6.09	6.13	4.55	1.04	0.43	1.08	0.64	0.80	0.89	4.53	3.47	4.45	0.75	1.08	1.75	3.32	1.81	2.85	1.45	2.40	2.15	5.27	4.98	5.95	2.13	1.72	1.12
gene_8993	0.06	0.09	0.09	1.08	0.91	0.35	36.61	37.87	27.83	24.09	26.02	23.48	0.38	0.00	0.00	1.68	2.17	1.79	2.34	1.82	3.13	10.69	10.89	8.76	11.90	0.56	0.59	8.43	1.55	0.87	73.92	40.73	49.95	2.33	10.94	24.27	2.30	4.42	7.76	7.70	17.53	9.96	240.94	126.53	65.93	5.31	0.63	0.68
gene_8995	5.57	3.45	4.49	0.94	3.27	0.92	8.06	6.14	7.46	7.35	7.86	6.34	3.13	3.49	3.90	1.11	1.05	1.24	7.01	5.89	6.78	6.88	6.03	5.57	2.98	3.35	3.27	0.72	0.83	0.84	6.27	2.47	3.57	5.00	4.75	5.42	2.59	2.75	2.71	1.21	1.15	0.76	9.54	6.45	6.38	4.03	3.21	3.28
gene_8996	8.32	15.47	17.70	0.67	0.32	0.50	0.56	0.45	0.74	18.33	21.82	22.10	8.72	10.86	7.13	0.73	0.77	0.52	2.09	1.64	2.71	17.73	13.52	16.75	1.34	3.62	3.09	0.22	0.45	0.80	0.32	0.12	0.05	10.42	8.06	7.20	1.83	1.68	1.93	0.36	0.35	0.11	0.34	0.92	2.82	10.17	10.25	10.79
gene_8997	39.13	27.39	30.22	2.03	2.10	2.08	1.09	0.88	2.13	61.00	86.43	82.19	37.30	39.12	39.43	3.33	4.75	2.97	9.94	7.66	10.67	45.56	48.10	62.85	6.77	14.59	17.57	0.49	2.76	3.66	0.50	0.37	0.68	41.34	38.64	44.76	10.85	7.43	6.44	2.71	1.35	1.79	0.80	5.15	14.85	35.44	32.04	33.52
gene_8998	2.75	3.55	4.90	183.56	261.28	177.53	99.40	112.78	114.96	12.11	10.22	13.46	11.89	13.31	11.06	151.24	150.71	160.71	159.58	175.35	172.97	27.22	29.41	33.38	43.10	17.31	18.22	152.59	124.32	101.29	122.21	109.31	122.07	14.57	26.10	40.30	42.56	33.66	45.42	116.12	176.19	203.82	72.14	96.60	101.71	36.73	21.88	19.80
gene_8999	4.93	7.94	11.83	1.03	2.22	1.49	8.14	10.76	9.10	7.17	9.11	9.82	7.37	7.05	7.89	2.02	1.45	1.81	5.52	5.42	6.27	10.45	10.63	9.29	3.91	4.21	4.58	1.17	1.48	1.75	4.14	0.68	0.40	6.57	5.94	7.32	3.19	4.63	3.75	1.21	2.22	2.78	10.56	12.06	15.51	6.76	7.56	4.08
gene_9	7.61	7.11	6.66	3.79	4.12	3.64	4.88	4.81	5.53	8.91	8.43	9.38	5.63	5.56	5.00	3.79	4.13	3.25	7.34	7.03	7.49	7.76	7.24	7.39	3.05	4.59	4.22	2.14	2.65	3.03	1.75	0.92	1.20	14.95	9.27	7.85	3.63	3.69	3.51	2.79	1.88	2.99	2.64	5.22	8.72	12.07	12.03	14.09
gene_90	2.12	2.34	2.13	2.66	4.33	2.78	8.13	8.12	10.11	0.60	0.83	0.90	0.77	0.73	0.90	1.72	1.29	1.78	4.11	4.65	4.82	1.34	1.46	1.33	2.24	1.37	0.86	1.86	1.09	0.92	3.93	2.03	1.95	0.20	0.14	0.34	1.72	1.81	1.86	0.90	1.08	0.99	3.13	2.18	1.53	0.30	0.09	0.10
gene_900	0.40	0.85	1.35	0.05	0.10	0.06	0.14	0.07	0.33	0.53	0.73	0.75	0.71	0.67	0.61	0.16	0.09	0.14	0.32	0.36	0.36	0.91	0.69	1.12	0.16	0.08	0.03	0.02	0.04	0.05	0.00	0.00	0.00	0.02	0.02	0.00	0.21	0.13	0.14	0.13	0.06	0.11	0.15	0.02	0.08	0.13	0.02	0.07
gene_9000	178.60	155.31	146.49	362.03	565.96	351.42	117.47	145.16	167.31	35.02	22.89	23.79	128.01	90.34	144.57	291.74	271.26	263.42	116.37	168.92	137.67	36.00	39.07	40.95	61.99	100.03	129.30	86.41	138.98	124.28	417.65	698.66	649.20	22.40	36.92	57.62	79.07	91.53	108.57	66.90	79.35	61.63	204.95	134.52	127.41	33.24	25.04	24.23
gene_9001	24.46	32.77	33.86	17.09	45.26	19.98	24.43	25.97	25.82	31.61	30.16	27.49	25.28	21.51	24.57	21.99	20.47	20.87	20.37	24.90	24.10	38.99	31.36	37.55	20.88	23.18	21.90	15.79	15.37	18.31	34.18	25.90	33.28	20.23	26.77	36.27	19.90	19.68	20.89	13.95	12.73	13.94	34.82	35.80	35.79	21.18	20.88	18.17
gene_9002	9.04	9.32	9.77	9.80	16.94	9.73	13.94	15.69	18.51	15.30	15.96	16.12	9.82	9.31	10.83	7.33	8.07	8.36	13.36	14.71	14.69	17.15	16.83	19.13	6.21	7.39	7.32	5.22	6.22	5.58	23.99	29.66	36.53	8.66	15.74	17.83	9.49	6.75	7.23	6.08	4.88	4.85	15.93	12.80	12.91	11.56	7.77	7.00
gene_9003	5.95	4.33	4.08	8.03	17.77	8.37	17.51	17.12	19.43	11.70	14.12	12.92	4.78	4.40	5.62	9.64	8.18	9.90	20.05	18.18	19.54	14.00	13.90	14.58	4.34	4.29	3.80	3.18	3.41	2.76	14.84	11.34	14.31	5.90	4.10	5.70	2.77	3.02	3.34	2.92	2.97	3.17	11.93	10.33	9.82	4.81	3.58	3.94
gene_9004	106.14	90.26	69.73	46.98	34.54	53.48	60.02	62.14	57.70	30.46	30.44	21.56	107.26	85.86	117.64	67.29	66.36	80.82	58.16	66.85	61.55	69.16	67.91	69.64	86.29	51.74	56.73	52.35	25.00	30.07	29.05	12.39	14.47	7.61	9.15	12.21	63.87	79.40	90.83	40.16	64.73	47.72	31.41	16.03	11.29	27.39	12.16	13.49
gene_9005	10.44	14.99	13.72	3.61	4.63	3.48	13.54	10.87	13.12	19.29	20.88	21.05	11.23	12.28	11.55	3.81	5.22	3.91	12.94	12.09	14.34	22.38	17.54	20.77	2.75	5.34	4.22	1.65	2.70	2.65	3.34	2.06	2.93	9.43	9.92	10.17	5.50	4.38	3.81	2.03	1.62	1.53	3.13	4.10	7.22	11.62	11.29	9.39
gene_9006	52.50	42.30	39.95	43.79	32.86	41.67	66.93	73.39	71.25	90.98	86.16	94.29	54.55	54.53	58.10	54.25	52.16	47.48	47.85	59.70	58.33	107.86	94.89	105.40	49.29	43.82	43.59	45.94	42.98	38.26	43.84	26.30	25.91	75.88	101.51	96.28	68.02	58.11	60.19	49.64	42.64	39.54	78.81	94.91	97.23	109.16	84.34	72.99
